ID.Symbol	ID.Description	ID.Ensembl	logFC	AveExpr	t	P.Value	adj.P.Val	B
17496763	Stx1b	syntaxin 1B	ENSMUSG00000030806	0.101144365634879	6.8515679089809	0.84780031917109	0.421231093599732	0.732778619777574	-6.15500828601902
17427645	Gm12709	predicted gene 12709	ENSMUSG00000085181	0.101105750710071	3.23844167460875	0.752112476106518	0.473566181358365	0.770544982657547	-6.23295043014782
17285759	Vmn1r197	vomeronasal 1 receptor 197	ENSMUSG00000069294	0.101103777372092	1.93129414134929	0.701064058742551	0.503176028302164	0.788100471698605	-6.27123262651081
17258555	Cdk3-ps	cyclin-dependent kinase 3, pseudogene	ENSMUSG00000092300	0.101005873338975	4.78846754519791	0.844266468437063	0.423089475262071	0.734722848745905	-6.15802617911153
17484263	6330420H09Rik	RIKEN cDNA 6330420H09 gene	ENSMUSG00000109898	0.100983345581367	2.79404976355674	0.726588472904803	0.488226107481608	0.779440838246967	-6.25238497598802
17486805	Snord23	small nucleolar RNA, C/D box 23	ENSMUSG00000080478	0.100971699742136	8.99539583505084	0.581328563330071	0.577054561296597	0.830943043090461	-6.3515713393031
17257819	1700096J18Rik	RIKEN cDNA 1700096J18 gene	ENSMUSG00000099630	0.100971066367769	5.21800256477113	0.794595510077534	0.449816021061705	0.753615813377752	-6.19932347155831
17379692	Eya2	EYA transcriptional coactivator and phosphatase 2	ENSMUSG00000017897	0.100959134044539	7.34904991350105	0.46231909016462	0.656187693169157	0.870009554643156	-6.41767238547293
17242496	Rrp1	ribosomal RNA processing 1 homolog (S. cerevisiae)	ENSMUSG00000061032	0.100830106175303	9.22536139666109	0.81221255159437	0.440207643838767	0.74642703843796	-6.18491777147513
17477073	Siglecg	sialic acid binding Ig-like lectin G	ENSMUSG00000030468	0.100822242944909	4.94361361479294	0.62234391867793	0.551067603759822	0.815712231407046	-6.32557665048433
17469764	Prrt3	proline-rich transmembrane protein 3	ENSMUSG00000045009	0.100673179284054	4.86462334837935	0.673286909518956	0.519770524803149	0.797026600954853	-6.29106696265783
17298956	Mat1a	methionine adenosyltransferase I, alpha	ENSMUSG00000037798	0.100648609004297	4.49774008184724	0.704613680943394	0.501079755408689	0.78723802739083	-6.26864698411766
17230636	Ccdc185	coiled-coil domain containing 185	ENSMUSG00000043429	0.100631672259179	4.84505394621685	0.658352119183413	0.528831120770301	0.802621195191321	-6.30143611657834
17300663	Ltb4r2	leukotriene B4 receptor 2	ENSMUSG00000040432	0.100597909244489	5.76905767022364	0.495894157263865	0.633327228626164	0.859363605306622	-6.40045284066825
17357597	Slc15a3	solute carrier family 15, member 3	ENSMUSG00000024737	0.10059710271514	3.49401001382911	0.571459338402327	0.583409734870894	0.834607616697072	-6.35758415849094
17511500	Gm2716	predicted gene 2716	ENSMUSG00000097631	0.100588192566602	4.89644258699273	0.682326386175495	0.514333300379333	0.79389701056865	-6.28469033075124
17316986	Eif3h	eukaryotic translation initiation factor 3, subunit H	ENSMUSG00000022312	0.100584922365178	10.1698719181555	0.818532869104422	0.436795071725775	0.743959396018828	-6.17968453893601
17512088	Slc38a7	solute carrier family 38, member 7	ENSMUSG00000036534	0.100567957844302	7.34272463282205	0.675183817065796	0.518626602109499	0.796722145758432	-6.28973511457896
17412593	Srsf12	serine/arginine-rich splicing factor 12	ENSMUSG00000054679	0.100566238825116	5.54013514979874	0.626099499950932	0.548722843050639	0.813991038827001	-6.3231160542822
17213189	Gm20257	caspase 8 pseudogene	ENSMUSG00000102059	0.100562459099276	2.27405547257716	0.738938511566697	0.48109638110957	0.775539588351169	-6.24305419350091
17301055	C1qtnf9	C1q and tumor necrosis factor related protein 9	ENSMUSG00000071347	0.100548681525265	4.94496914630849	0.623248340418842	0.550502397860794	0.815285655587598	-6.32498531278114
17298968	Sftpa1	surfactant associated protein A1	ENSMUSG00000021789	0.100540646686386	4.80216436106955	0.680032706292461	0.515709586094925	0.794926171694893	-6.28631549313998
17447227	Zfyve28	zinc finger, FYVE domain containing 28	ENSMUSG00000037224	0.100523709918985	5.41281509605183	0.738153767845724	0.481547391323134	0.775763444273608	-6.24365116049435
17281202	Ppp2r3c	protein phosphatase 2, regulatory subunit B'', gamma	ENSMUSG00000021022	0.100479141086065	7.63022830192679	0.695797750520516	0.50629630905027	0.789837586541639	-6.27504752952193
17417946	Guca2a	guanylate cyclase activator 2a (guanylin)	ENSMUSG00000023247	0.100285695096232	4.91948013294553	0.768259079987188	0.464443242779154	0.765153024170158	-6.22035658452364
17425521	Mir32	microRNA 32	ENSMUSG00000065544	0.100195683448587	3.2278364696915	0.677522549132325	0.517218384284691	0.79552525109393	-6.2880884671694
17318822	Apol8	apolipoprotein L 8	ENSMUSG00000056656	0.100160847076715	4.47126060284127	0.534815223738885	0.607343221721157	0.846556823450884	-6.37907731864788
17229596	Fcrla	Fc receptor-like A	ENSMUSG00000038421	0.100155907730962	4.54873434371181	0.709058700819746	0.498462517799756	0.78576615237459	-6.2653929049191
17497326	5830432E09Rik	RIKEN cDNA 5830432E09 gene	ENSMUSG00000097471	0.100117567573283	5.46326361370176	0.68407314031772	0.513286723344842	0.793173025972506	-6.28344942976654
17301932	Esd	esterase D/formylglutathione hydrolase	ENSMUSG00000021996	0.100069296995377	3.99724800850099	0.32339891589549	0.754699474465896	0.915576346704902	-6.47661260422159
17482897	Aqp8	aquaporin 8	ENSMUSG00000030762	0.100046259992693	3.46480094900421	0.817922719293016	0.43712371730311	0.744291391001921	-6.1801912341423
17510484	Cib3	calcium and integrin binding family member 3	ENSMUSG00000074240	0.100025271568222	4.22040687336157	0.547588667532659	0.598940896408929	0.842281917926616	-6.37173480436245
17429245	Cfap57	cilia and flagella associated protein 57	ENSMUSG00000028730	0.0999498485954602	4.36325939719235	0.703668751431717	0.50163725375922	0.787265073113208	-6.26933642015365
17284253	Jag2	jagged 2	ENSMUSG00000002799	0.0999410848713449	4.79750229103821	0.747244824788724	0.476339451854908	0.77256304847718	-6.2367016969606
17510311	Abhd8	abhydrolase domain containing 8	ENSMUSG00000007950	0.099911431021753	7.90104459266708	0.836953060689831	0.426953667997768	0.737658382170346	-6.16423842990675
17430216	Gjb3	gap junction protein, beta 3	ENSMUSG00000042367	0.0998726348646017	3.56578780428155	0.750933053596862	0.47423716271401	0.771021702934852	-6.23386128971029
17290913	Gpx5	glutathione peroxidase 5	ENSMUSG00000004344	0.0998192445499106	3.01359604425162	0.545457557895047	0.600338343824318	0.843076247966493	-6.37297099019103
17389138	Ccdc34os	coiled-coil domain containing 34, opposite strand	ENSMUSG00000086186	0.0997365109251676	2.90272706595854	0.41914856325369	0.686154818247294	0.884189193557978	-6.43812911490411
17541713	Gm14586	predicted gene 14586	ENSMUSG00000083621	0.09972816436232	10.4324096950338	0.500289752283125	0.630364447403558	0.858166687761886	-6.39811446829332
17423193	1700123O12Rik	RIKEN cDNA 1700123O12 gene	ENSMUSG00000086080	0.0997195022292225	3.21572112783939	0.660483436029119	0.52753223091219	0.801458528399124	-6.29996906328234
17298937	1700109I08Rik	RIKEN cDNA 1700109I08 gene	ENSMUSG00000101261	0.0997182568421602	2.47562896404359	0.773064907419971	0.461750640746441	0.762722071942357	-6.216563768649
17445370	Cldn12	claudin 12	ENSMUSG00000046798	0.0997128318928473	6.2471057127916	0.719773327444301	0.492189591231281	0.781788263104573	-6.25747519511022
17461114	Fam19a1	family with sequence similarity 19, member A1	ENSMUSG00000059187	0.0996406555416409	3.2415271633105	0.688452932039786	0.510668392098992	0.792210853924101	-6.28032564356076
17475685	Zfp60	zinc finger protein 60	ENSMUSG00000037640	0.0996139454194456	6.35050791987847	0.609048662350454	0.559415571125986	0.820461505941395	-6.33417957102281
17465924	Svopl	SV2 related protein homolog (rat)-like	ENSMUSG00000029830	0.0995948071888639	4.83747238102266	0.644234650609712	0.53748375928862	0.807925962275881	-6.31104625977028
17535148	Ldoc1	leucine zipper, down-regulated in cancer 1	ENSMUSG00000057615	0.0995563635331402	4.1923773441203	0.61401997305235	0.556285543054653	0.818747023983724	-6.3309825366355
17328107	Tnp2	transition protein 2	ENSMUSG00000043050	0.0995484908557778	4.16756342867989	0.648354260037818	0.534950060981367	0.8066570513809	-6.30826124519287
17426340	1700018C11Rik	RIKEN cDNA 1700018C11 gene	ENSMUSG00000058935	0.0994301196993428	4.54150732614196	0.609247886955733	0.559289939063665	0.820461505941395	-6.33405190466077
17261055	1700093K21Rik	RIKEN cDNA 1700093K21 gene	ENSMUSG00000020286	0.0994203848592048	3.61878538063048	0.559868462027996	0.590923142230097	0.838301194353051	-6.36452487048025
17479148	B130024G19Rik	RIKEN cDNA B130024G19 gene	ENSMUSG00000100005	0.0994163320976744	5.61848177351631	0.768469128231696	0.464325339030089	0.765031272878146	-6.22019123647722
17355145	Mppe1	metallophosphoesterase 1	ENSMUSG00000062526	0.0993388721939885	5.95249924666855	0.786730883022351	0.454151057775636	0.756763224716752	-6.20566780308222
17262915	Ccdc69	coiled-coil domain containing 69	ENSMUSG00000049588	0.0993380403031221	5.17842528619251	0.550215852128065	0.597220587226861	0.841215474576576	-6.37020471964311
17502940	Olfr370	olfactory receptor 370	ENSMUSG00000047286	0.0992840767090923	5.21475708484738	0.601240072521457	0.564352592961952	0.823681113801773	-6.33915349959693
17392600	9230104L09Rik	RIKEN cDNA 9230104L09 gene	ENSMUSG00000027446	0.0992640450266546	3.97791474350103	0.749001735001579	0.475337252050071	0.771953226630123	-6.23535016185511
17343873	Rnf5	ring finger protein 5	ENSMUSG00000015478	0.0991943917009266	8.7929175382812	0.727222109292236	0.487858652406238	0.779167787107038	-6.25190958466561
17494203	Olfr630	olfactory receptor 630	ENSMUSG00000050281	0.0991767630817493	3.48740473933458	0.745549120545965	0.477308050930356	0.773248888860637	-6.23800353996431
17288194	Zfp369	zinc finger protein 369	ENSMUSG00000021514	0.0991529675400384	7.2709555892193	0.718814047864769	0.492749134540043	0.782355401824616	-6.25818830915652
17542711	Gm6880	predicted gene 6880	ENSMUSG00000079536	0.0991490329174494	3.04969580553183	0.485568499535292	0.640314764119961	0.8629299447792	-6.40586959459605
17479138	4933436H12Rik	RIKEN cDNA 4933436H12 gene	ENSMUSG00000108924	0.099134795345444	2.71439628042627	0.692769986694644	0.508095759741143	0.790727437051502	-6.2772293332946
17291180	Hist1h4f	histone cluster 1, H4f	ENSMUSG00000069274	0.0989872598534642	4.14714743445621	0.533404864424084	0.608274804457352	0.847044162244023	-6.3798781643409
17262209	Gm5431	predicted gene 5431	ENSMUSG00000058163	0.0989671723440848	2.90796747265738	0.578524916248959	0.57885596339751	0.831949675310577	-6.35328907152651
17489384	Lsr	lipolysis stimulated lipoprotein receptor	ENSMUSG00000001247	0.0988498074024928	4.36482461116374	0.70917888142405	0.498391876141765	0.785718604788937	-6.26530467411764
17544102	Brwd3	bromodomain and WD repeat domain containing 3	ENSMUSG00000063663	0.0987677531104652	7.59153767345743	0.680112171433748	0.515661866083531	0.794926171694893	-6.28625927021746
17310565	Cdh18	cadherin 18	ENSMUSG00000040420	0.0987262524389152	4.45869946329345	0.75074362324918	0.474344989153783	0.771062778573962	-6.23400747015119
17367334	4930426L09Rik	RIKEN cDNA 4930426L09 gene	ENSMUSG00000026736	0.0986170900494239	4.83167624564638	0.616508652471832	0.554722472104828	0.817919754376992	-6.32937321194826
17399906	Lce3b	late cornified envelope 3B	ENSMUSG00000042031	0.0985992967830427	3.35028964881676	0.629257628551814	0.546755666865505	0.813194472602543	-6.32103653830004
17485471	Mrgprd	MAS-related GPR, member D	ENSMUSG00000051207	0.0985411605376068	3.6961714013057	0.436840412149493	0.673798322625725	0.878452029679071	-6.4299763554372
17396192	Cypt12	cysteine-rich perinuclear theca 12	ENSMUSG00000027564	0.0985324405553225	3.54026363302275	0.695364517552541	0.506553540514873	0.789847372957432	-6.2753602321475
17336209	Platr17	pluripotency associated transcript 17	ENSMUSG00000092349	0.0985209555539162	3.0646018369037	0.640546239126893	0.539758368422093	0.808916325521762	-6.31352622288473
17458592	Hotairm1	Hoxa transcript antisense RNA, myeloid-specific 1	ENSMUSG00000087658	0.0985036479870542	6.35868622884478	0.725162207399776	0.48905387323232	0.780050013022681	-6.25345372007604
17492406	Plin1	perilipin 1	ENSMUSG00000030546	0.0984442314673712	5.11228201648882	0.727735608747008	0.487560997556627	0.779066172600248	-6.25152406175732
17293408	Cts6	cathepsin 6	ENSMUSG00000021441	0.098442770305863	2.9275816674161	0.372489856505011	0.719219688985641	0.899102180223529	-6.4580789519711
17462663	Mfap5	microfibrillar associated protein 5	ENSMUSG00000030116	0.0983982468198192	4.69646504610603	0.814148252632977	0.439160547085129	0.74576010664605	-6.18331864114184
17366942	Mir669i	microRNA 669i	ENSMUSG00000080657	0.0983688734268682	1.93744459730706	0.747806142652065	0.476019106973606	0.772331672582737	-6.23627019185358
17431332	Man1c1	mannosidase, alpha, class 1C, member 1	ENSMUSG00000037306	0.0983399891149359	6.31284649329089	0.407072052690534	0.69464776966393	0.888693749891617	-6.44350912503972
17246438	Olfr811	olfactory receptor 811	ENSMUSG00000063173	0.0983295375780155	3.62097199862274	0.402597244919391	0.697806506837051	0.889766626168632	-6.44546435349032
17413615	Frmpd1	FERM and PDZ domain containing 1	ENSMUSG00000035615	0.098297093340979	6.05107634682701	0.503861541467173	0.627962166194593	0.856934745222637	-6.39620009360298
17274045	Rdh14	retinol dehydrogenase 14 (all-trans and 9-cis)	ENSMUSG00000020621	0.0982919026983522	6.53478155398162	0.613088423706155	0.556871284474098	0.819201706755826	-6.33158341054069
17217469	Klhl12	kelch-like 12	ENSMUSG00000026455	0.0982769442103839	6.43071507769057	0.783138376231313	0.456140625724889	0.75844584604464	-6.20854794229434
17517888	Stoml1	stomatin-like 1	ENSMUSG00000032333	0.0982550357125138	6.29449184391172	0.64269671570545	0.538431488505152	0.808440805799997	-6.31208187211993
17528924	Fam83b	family with sequence similarity 83, member B	ENSMUSG00000032358	0.0981710057473522	3.07694813142666	0.688438265373719	0.510677146179076	0.792210853924101	-6.28033613369559
17233095	Popdc3	popeye domain containing 3	ENSMUSG00000019848	0.0981587927925043	3.25481681989409	0.73219735411991	0.484979646883128	0.77766549178247	-6.24816430112225
17324637	Fam43a	family with sequence similarity 43, member A	ENSMUSG00000046546	0.0981549820303771	5.73398717306887	0.724811182138925	0.489257737451166	0.780267808860273	-6.25371647264187
17382059	4921504E06Rik	RIKEN cDNA 4921504E06 gene	ENSMUSG00000026734	0.0981126891167752	2.8377842529689	0.757280649967755	0.47063334766567	0.769192207105581	-6.22894452238484
17527988	Spesp1	sperm equatorial segment protein 1	ENSMUSG00000046846	0.0981088264859054	5.68700485093978	0.541958594961822	0.602636565493286	0.844401142657833	-6.37499093188068
17222959	1700019A02Rik	RIKEN cDNA 1700019A02 gene	ENSMUSG00000060715	0.098001639747527	2.28196867101884	0.562794490073992	0.589021416169324	0.837740459860433	-6.36278510931457
17429600	Gm12887	predicted gene 12887	ENSMUSG00000078575	0.0979693815918985	2.27403550776843	0.591947136370001	0.570260685323308	0.827216321233258	-6.3449966273835
17359726	Pax2	paired box 2	ENSMUSG00000004231	0.0978880884728786	3.39637905794848	0.673830869068141	0.519442332848126	0.796958071084429	-6.29068538129393
17344303	Lst1	leukocyte specific transcript 1	ENSMUSG00000073412	0.097887007691182	2.82437818762935	0.654376313277465	0.531259299358688	0.804054108857516	-6.30416144561488
17260727	1700046C09Rik	RIKEN cDNA 1700046C09 gene	ENSMUSG00000085561	0.0978859524271396	3.32356199165819	0.599229531405696	0.565627824460573	0.824373365819692	-6.34042470951533
17261608	Gabrp	gamma-aminobutyric acid (GABA) A receptor, pi	ENSMUSG00000020159	0.0977743323063627	3.9393033305173	0.61531345840011	0.555472819657506	0.818278176570661	-6.33014683115593
17505455	Phlpp2	PH domain and leucine rich repeat protein phosphatase 2	ENSMUSG00000031732	0.0977196784469534	7.53522410953623	0.831243582055282	0.429987453524255	0.739627800002371	-6.16905686626864
17469274	1700123L14Rik	nucleoporin 50 pseudogene	ENSMUSG00000072878	0.0975061031080591	4.51814016868386	0.662644040745346	0.526217481881648	0.800689646762812	-6.29847752341732
17520254	Adamts7	a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 7	ENSMUSG00000032363	0.0974815818266555	7.04331386792223	0.511963837312968	0.622530293842471	0.854608997543791	-6.39181022899213
17538051	4930513O06Rik	RIKEN cDNA 4930513O06 gene	ENSMUSG00000031270	0.0974539016848053	2.08511656094835	0.726864176742672	0.488066200812914	0.779326392441532	-6.25217817120395
17211258	Rdh10	retinol dehydrogenase 10 (all-trans)	ENSMUSG00000025921	0.0974286222741236	6.61113502048369	0.440611675571291	0.671177769205348	0.877178848339482	-6.42819695877526
17414536	Slc31a2	solute carrier family 31, member 2	ENSMUSG00000066152	0.0974119321304352	6.70749144419631	0.576476917125059	0.580173842428017	0.832929483619562	-6.35453901732574
17357306	B3gat3	beta-1,3-glucuronyltransferase 3 (glucuronosyltransferase I)	ENSMUSG00000071649	0.0973989976582921	7.15313233028616	0.591981914241055	0.570238509200875	0.827216321233258	-6.34497491505872
17537207	Gm7134	kinesin family member 18B pseudogene	ENSMUSG00000082853	0.0973267994209577	5.01532206424517	0.545996814439255	0.599984566555379	0.842892022173165	-6.37265860743198
17466938	Cpvl	carboxypeptidase, vitellogenic-like	ENSMUSG00000052955	0.0972774749684238	4.19168174664998	0.529160966910886	0.61108261012845	0.848710931900651	-6.38227611604876
17214220	Ctdsp1	CTD (carboxy-terminal domain, RNA polymerase II, polypeptide A) small phosphatase 1	ENSMUSG00000026176	0.097270713307287	7.72980120443165	0.79217938617011	0.451144811363596	0.754468259777151	-6.20127825634017
17415375	Gm12603	predicted gene 12603	ENSMUSG00000085183	0.0972454583374778	2.74271018246898	0.703999221426866	0.501442235295286	0.78723802739083	-6.26909539647262
17457436	Luc7l2	LUC7-like 2 (S. cerevisiae)	ENSMUSG00000029823	0.0972048479095253	8.19666027960531	0.708089072432567	0.499032694407743	0.786187163431224	-6.26610427843699
17272810	Gm11747	predicted gene 11747	ENSMUSG00000086514	0.0971943548392327	4.12404150402412	0.648813322993781	0.53466816878309	0.806490098169192	-6.30794991371263
17213765	Crygf	crystallin, gamma F	ENSMUSG00000025945	0.0971817466205513	1.81176075955246	0.677942443534317	0.516965804893719	0.795347842384271	-6.28779229318599
17347533	Sos1	son of sevenless homolog 1 (Drosophila)	ENSMUSG00000024241	0.0971419490409779	8.10750714128763	0.783496206609403	0.455942192736792	0.758224670876923	-6.20826157171968
17402556	Gm5712	POU domain, class 5, transcription factor 1 pseudogene	ENSMUSG00000105712	0.0971330645732031	3.49436808278754	0.701585843622498	0.502867534474904	0.788093238520635	-6.27085326543987
17225595	Otos	otospiralin	ENSMUSG00000044055	0.0971009294869356	4.986035312013	0.776088163099513	0.460062130294863	0.761652088018628	-6.21416738613126
17252880	Mir132	microRNA 132	ENSMUSG00000065537	0.0970687479294305	3.28279916636994	0.610614375286017	0.558428666522541	0.820165569394674	-6.33317521370466
17363070	Olfr1428	olfactory receptor 1428	ENSMUSG00000067524	0.0970193850799643	3.77375849840701	0.663581259953449	0.525647798538287	0.800196466810968	-6.297829175214
17489824	Dpy19l3	dpy-19-like 3 (C. elegans)	ENSMUSG00000043671	0.096985695780786	8.10433394067465	0.738860948650089	0.48114094603478	0.775573884870201	-6.24311322139693
17279198	Apopt1	apoptogenic, mitochondrial 1	ENSMUSG00000037787	0.0969684211255082	7.27803351302841	0.69080923898755	0.509263204980945	0.791444858431741	-6.27863775812238
17525704	Olfr935	olfactory receptor 935	ENSMUSG00000059595	0.0969636970685404	4.31818362094865	0.49264794941674	0.635519816996528	0.860454513503771	-6.40216732054755
17387744	Olfr1110	olfactory receptor 1110	ENSMUSG00000075159	0.0969403893566065	1.94172308988934	0.785647262523761	0.454750560853619	0.757184507401019	-6.20653773453603
17302043	Tpt1	tumor protein, translationally-controlled 1	ENSMUSG00000060126	0.09689663291031	9.36418512248317	0.738552677829487	0.481318094201623	0.77567149791142	-6.24334777225021
17335281	Def6	differentially expressed in FDCP 6	ENSMUSG00000002257	0.0968791853214874	4.41769158334406	0.732184577781623	0.484987025991276	0.77766549178247	-6.24817394745406
17215166	Akp3	alkaline phosphatase 3, intestine, not Mn requiring	ENSMUSG00000036500	0.0968109440017524	3.05107991133602	0.597048928579313	0.567012792780765	0.825209720142532	-6.34179905370876
17262768	Slc22a21	solute carrier family 22 (organic cation transporter), member 21	ENSMUSG00000063652	0.0967953580283423	5.52583784996377	0.596860363464907	0.56713264767419	0.825269623180688	-6.34191768375137
17389855	Gm14207	predicted gene 14207	ENSMUSG00000074912	0.0967435986296366	4.7920252995659	0.737667228301063	0.481827155005822	0.775962192525817	-6.24402100188118
17446031	5031425E22Rik	RIKEN cDNA 5031425E22 gene	ENSMUSG00000073147	0.0967156006120469	6.51036317156988	0.785755691424763	0.454690549545564	0.757184507401019	-6.20645073378358
17414727	Mir455	microRNA 455	ENSMUSG00000070102	0.0966797850063044	4.52986007727651	0.581504393046463	0.576941692452749	0.830943043090461	-6.35146335852037
17538575	Alas2	aminolevulinic acid synthase 2, erythroid	ENSMUSG00000025270	0.0965241263123828	3.88131050026373	0.638677365759624	0.540913084404884	0.809867821198689	-6.31477789767677
17286055	Gpld1	glycosylphosphatidylinositol specific phospholipase D1	ENSMUSG00000021340	0.0965114271714338	5.06817343186505	0.637740039258252	0.541492783997816	0.810288552371913	-6.31540443015943
17478032	Kdelr1	KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 1	ENSMUSG00000002778	0.0964471573335235	7.10096414435735	0.735507846733939	0.483070091144183	0.776529951829923	-6.24565988845936
17315312	Soat2	sterol O-acyltransferase 2	ENSMUSG00000023045	0.0964260086693303	4.92316214152087	0.691338682768742	0.508947804151121	0.791359056596096	-6.27825780130851
17387630	Olfr1037	olfactory receptor 1037	ENSMUSG00000075205	0.0963160203276674	1.78210895390025	0.666235194783052	0.524036669266785	0.799435250522678	-6.29598880106013
17350134	Pou4f3	POU domain, class 4, transcription factor 3	ENSMUSG00000024497	0.0963085158774035	4.90974030310256	0.724681175109961	0.489333255264888	0.780316669050994	-6.25381375845468
17499102	Spaca7	sperm acrosome associated 7	ENSMUSG00000010435	0.0962891102686174	3.67382108428628	0.710904256061838	0.497378410827421	0.785172228497071	-6.26403653900359
17338460	Lrfn2	leucine rich repeat and fibronectin type III domain containing 2	ENSMUSG00000040490	0.0962608193430681	5.21371479803744	0.752519277766585	0.473334894154561	0.77042722931247	-6.23263597340529
17408580	Tspan2os	tetraspanin 2, opposite strand	ENSMUSG00000086745	0.0962400677249806	2.21442185911835	0.654785131469907	0.531009306323083	0.804005338708202	-6.30388189157043
17246443	Olfr814	olfactory receptor 814	ENSMUSG00000059134	0.0961872196188231	1.58537828776156	0.761478156127428	0.468260197006937	0.767606944304179	-6.22567357182416
17253431	Flot2	flotillin 2	ENSMUSG00000061981	0.0961517884611593	7.69426923421858	0.702247021850433	0.50247679930152	0.787777379530473	-6.27037220185417
17492575	Fes	feline sarcoma oncogene	ENSMUSG00000053158	0.0961378229439189	4.58826498006016	0.641160360012381	0.539379245767069	0.808826804632809	-6.31311419778608
17265285	Chrne	cholinergic receptor, nicotinic, epsilon polypeptide	ENSMUSG00000014609	0.096129965874705	4.70120308992902	0.731808400849791	0.485204323542344	0.777691170432723	-6.24845790107848
17227160	Ppp1r12b	protein phosphatase 1, regulatory (inhibitor) subunit 12B	ENSMUSG00000073557	0.0960977135625241	6.18233148088601	0.768928323165577	0.464067654332729	0.764969165399953	-6.21982962719647
17426251	Kif12	kinesin family member 12	ENSMUSG00000028357	0.0960230564590558	4.76033294084333	0.71624143554232	0.49425174066016	0.783417621386441	-6.26009663698152
17382533	Dpp7	dipeptidylpeptidase 7	ENSMUSG00000026958	0.0960191597318154	5.62425121882641	0.519030152118899	0.61781294119196	0.851771101167066	-6.38792822623022
17396652	Cldn11	claudin 11	ENSMUSG00000037625	0.0960153375131076	5.80837093690864	0.656246833793295	0.530116057404644	0.803212447238853	-6.3028810854844
17243763	Stab2	stabilin 2	ENSMUSG00000035459	0.0959159752783827	3.87645242879944	0.824629435955785	0.433520629847202	0.74165172004707	-6.17460423772598
17389291	Olfr1305	olfactory receptor 1305	ENSMUSG00000074955	0.0957722244003922	2.25687306978814	0.758420032927719	0.469988388059382	0.768695964092223	-6.22805818823747
17226062	Vps4b	vacuolar protein sorting 4B	ENSMUSG00000009907	0.0957642573555439	8.33615910731944	0.787743068963948	0.453591557095843	0.756341191852582	-6.20485429563262
17240431	Smpd2	sphingomyelin phosphodiesterase 2, neutral	ENSMUSG00000019822	0.0956862614547251	7.9709776437973	0.639932722217101	0.540137277626924	0.809193639003964	-6.31393748786319
17512209	Cmtm1	CKLF-like MARVEL transmembrane domain containing 1	ENSMUSG00000031876	0.0956017120696209	2.12772151115967	0.563646362733256	0.588468390897283	0.837438565855176	-6.36227703011526
17527666	Islr2	immunoglobulin superfamily containing leucine-rich repeat 2	ENSMUSG00000051243	0.0955319802646537	4.507000888337	0.781158306166876	0.45723971375021	0.759184289081606	-6.21013056574938
17429564	Tmco2	transmembrane and coiled-coil domains 2	ENSMUSG00000078577	0.0955163040708418	3.67786540454956	0.615709886754299	0.555223874613942	0.818119403023459	-6.32989038398045
17276558	Zbtb1	zinc finger and BTB domain containing 1	ENSMUSG00000033454	0.0955064979311597	7.12295453707535	0.532775697573217	0.608690632975155	0.847351750688381	-6.38023479060003
17312236	Gpihbp1	GPI-anchored HDL-binding protein 1	ENSMUSG00000022579	0.0954050140877545	5.29744638367817	0.471453278525813	0.649928763141205	0.86699554535271	-6.41310053812569
17421476	Zfp991	zinc finger protein 991	ENSMUSG00000067916	0.0953269130274244	4.74785138177031	0.555899602545027	0.593508033637638	0.839149989984614	-6.36687130032306
17257283	Efcab3	EF-hand calcium binding domain 3	ENSMUSG00000020690	0.0953134306049375	2.88218636252378	0.709011530735208	0.49849024592021	0.78576615237459	-6.2654275313278
17532151	Scn5a	sodium channel, voltage-gated, type V, alpha	ENSMUSG00000032511	0.0953073260126711	5.17090526556235	0.676585925140012	0.517782067914208	0.796031111660397	-6.28874853038817
17531932	Cmtm8	CKLF-like MARVEL transmembrane domain containing 8	ENSMUSG00000041012	0.0952769049700111	4.46347538662313	0.639360059313724	0.540491099027092	0.809409861605042	-6.31432104658846
17544725	Tceal5	transcription elongation factor A (SII)-like 5	ENSMUSG00000054034	0.0952155751548229	4.20410023381184	0.674451907168989	0.519067792960711	0.796872797994276	-6.29024939490151
17500005	Ank1	ankyrin 1, erythroid	ENSMUSG00000031543	0.0951965923458706	5.35734601884533	0.750936468564543	0.474235219013899	0.771021702934852	-6.23385865414027
17241053	Cdh23	cadherin 23 (otocadherin)	ENSMUSG00000012819	0.0951333133988497	3.92561726131919	0.671587960663862	0.520796390806892	0.797732141240689	-6.29225698884218
17542344	Trex2	three prime repair exonuclease 2	ENSMUSG00000031372	0.0950424323255357	4.19405654249594	0.534546018737713	0.607520980454751	0.846602866207297	-6.3792303333688
17525710	Olfr936	olfactory receptor 936	ENSMUSG00000095194	0.0950218171822348	1.81746033567065	0.75858170587025	0.469896918769816	0.768695964092223	-6.22793232856446
17526968	4833427G06Rik	RIKEN cDNA 4833427G06 gene	ENSMUSG00000032057	0.0950035344178977	2.99848171895982	0.521846608756646	0.615937951597104	0.850763385037594	-6.38636711248038
17417422	Ipp	IAP promoted placental gene	ENSMUSG00000028696	0.0948760496889687	5.9968384770599	0.48201293969452	0.642729782766709	0.86388990366449	-6.40770998164667
17240186	Fam26f	family with sequence similarity 26, member F	ENSMUSG00000046031	0.0948731572372807	3.84603749990489	0.513063352880715	0.62179504771415	0.854105439232239	-6.39120945790626
